Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
05.04.2025 19:30;05.04.2025 19:45;12.392,03;12.393,28;1,25;5.294,53
05.04.2025 19:45;05.04.2025 20:00;12.299,88;12.301,13;1,25;5.212,63
05.04.2025 20:00;05.04.2025 20:15;12.353,59;12.354,59;1,00;5.324,59
05.04.2025 20:15;05.04.2025 20:30;12.374,03;12.375,03;1,00;5.398,03
05.04.2025 20:30;05.04.2025 20:45;12.260,44;12.261,44;1,00;5.212,19
05.04.2025 20:45;05.04.2025 21:00;12.061,26;12.078,76;17,50;4.931,51
05.04.2025 21:00;05.04.2025 21:15;12.084,03;12.087,03;3,00;4.893,53
05.04.2025 21:15;05.04.2025 21:30;11.980,97;11.999,97;19,00;4.664,47
05.04.2025 21:30;05.04.2025 21:45;11.787,08;11.844,83;57,75;4.436,08
05.04.2025 21:45;05.04.2025 22:00;11.592,73;11.686,23;93,50;4.302,73
05.04.2025 22:00;05.04.2025 22:15;11.573,68;11.596,43;22,75;4.559,43
05.04.2025 22:15;05.04.2025 22:30;11.465,91;11.505,41;39,50;4.522,66
05.04.2025 22:30;05.04.2025 22:45;11.273,75;11.316,25;42,50;4.426,50
05.04.2025 22:45;05.04.2025 23:00;11.047,21;11.092,96;45,75;4.320,96
05.04.2025 23:00;05.04.2025 23:15;11.053,42;11.091,92;38,50;4.447,92
05.04.2025 23:15;05.04.2025 23:30;10.712,49;10.747,99;35,50;4.172,74
05.04.2025 23:30;05.04.2025 23:45;10.637,29;10.681,79;44,50;4.087,79
05.04.2025 23:45;06.04.2025 00:00;10.378,78;10.480,78;102,00;3.887,53
06.04.2025 00:00;06.04.2025 00:15;10.172,26;10.307,26;135,00;3.745,76
06.04.2025 00:15;06.04.2025 00:30;9.984,45;10.171,20;186,75;3.659,70
06.04.2025 00:30;06.04.2025 00:45;9.917,69;10.160,69;243,00;3.732,19
06.04.2025 00:45;06.04.2025 01:00;9.790,34;10.088,09;297,75;3.743,59
06.04.2025 01:00;06.04.2025 01:15;9.679,52;10.071,27;391,75;3.831,27
06.04.2025 01:15;06.04.2025 01:30;9.577,64;9.985,89;408,25;3.879,64
06.04.2025 01:30;06.04.2025 01:45;9.519,91;9.911,16;391,25;3.913,41
06.04.2025 01:45;06.04.2025 02:00;9.478,09;9.913,59;435,50;3.982,34
06.04.2025 02:00;06.04.2025 02:15;9.361,96;9.828,21;466,25;4.014,46
06.04.2025 02:15;06.04.2025 02:30;9.368,76;9.703,26;334,50;4.222,76
06.04.2025 02:30;06.04.2025 02:45;9.358,79;9.630,79;272,00;4.388,54
06.04.2025 02:45;06.04.2025 03:00;9.277,67;9.479,92;202,25;4.463,67
06.04.2025 03:00;06.04.2025 03:15;9.325,74;9.489,24;163,50;4.612,24
06.04.2025 03:15;06.04.2025 03:30;9.410,10;9.523,10;113,00;4.829,10
06.04.2025 03:30;06.04.2025 03:45;9.477,38;9.568,63;91,25;5.016,38
06.04.2025 03:45;06.04.2025 04:00;9.525,60;9.615,85;90,25;5.170,85
06.04.2025 04:00;06.04.2025 04:15;9.529,01;9.645,01;116,00;5.316,01
06.04.2025 04:15;06.04.2025 04:30;9.506,74;9.595,24;88,50;5.416,49
06.04.2025 04:30;06.04.2025 04:45;9.550,23;9.631,73;81,50;5.554,48
06.04.2025 04:45;06.04.2025 05:00;9.506,66;9.563,16;56,50;5.572,66
06.04.2025 05:00;06.04.2025 05:15;9.569,08;9.594,08;25,00;5.686,33
06.04.2025 05:15;06.04.2025 05:30;9.575,39;9.597,39;22,00;5.741,89
06.04.2025 05:30;06.04.2025 05:45;9.644,31;9.665,31;21,00;5.840,06
06.04.2025 05:45;06.04.2025 06:00;9.628,92;9.667,42;38,50;5.846,42
06.04.2025 06:00;06.04.2025 06:15;9.657,44;9.703,19;45,75;5.806,94
06.04.2025 06:15;06.04.2025 06:30;9.695,16;9.742,66;47,50;5.841,66
06.04.2025 06:30;06.04.2025 06:45;9.826,71;9.853,21;26,50;5.992,71
06.04.2025 06:45;06.04.2025 07:00;9.910,76;9.941,51;30,75;6.076,51
06.04.2025 07:00;06.04.2025 07:15;10.118,48;10.206,48;88,00;6.181,98
06.04.2025 07:15;06.04.2025 07:30;10.269,45;10.358,95;89,50;6.100,70
06.04.2025 07:30;06.04.2025 07:45;10.391,68;10.484,18;92,50;5.906,68
06.04.2025 07:45;06.04.2025 08:00;10.571,71;10.748,71;177,00;5.643,71
06.04.2025 08:00;06.04.2025 08:15;10.761,13;10.947,13;186,00;5.299,38
06.04.2025 08:15;06.04.2025 08:30;10.943,33;11.210,58;267,25;4.814,83
06.04.2025 08:30;06.04.2025 08:45;11.128,05;11.639,30;511,25;4.283,55
06.04.2025 08:45;06.04.2025 09:00;11.336,22;12.166,97;830,75;3.791,22
06.04.2025 09:00;06.04.2025 09:15;11.489,34;12.094,34;605,00;3.085,84
06.04.2025 09:15;06.04.2025 09:30;11.778,69;12.601,94;823,25;2.493,44
06.04.2025 09:30;06.04.2025 09:45;11.923,90;12.901,90;978,00;2.024,90
06.04.2025 09:45;06.04.2025 10:00;12.035,41;13.137,41;1.102,00;1.702,66
06.04.2025 10:00;06.04.2025 10:15;11.847,91;12.629,16;781,25;851,66
06.04.2025 10:15;06.04.2025 10:30;11.928,20;12.875,70;947,50;494,70
06.04.2025 10:30;06.04.2025 10:45;11.946,52;13.002,27;1.055,75;286,77
06.04.2025 10:45;06.04.2025 11:00;11.989,25;13.138,75;1.149,50;337,50
06.04.2025 11:00;06.04.2025 11:15;12.043,50;13.161,25;1.117,75;89,75
06.04.2025 11:15;06.04.2025 11:30;12.032,74;13.214,24;1.181,50;-73,51
06.04.2025 11:30;06.04.2025 11:45;11.940,15;13.176,65;1.236,50;-282,60
06.04.2025 11:45;06.04.2025 12:00;11.911,27;13.244,77;1.333,50;-278,48
06.04.2025 12:00;06.04.2025 12:15;11.925,87;13.236,12;1.310,25;-76,88
06.04.2025 12:15;06.04.2025 12:30;11.747,29;13.122,29;1.375,00;-185,21
06.04.2025 12:30;06.04.2025 12:45;11.677,30;13.071,80;1.394,50;-158,70
06.04.2025 12:45;06.04.2025 13:00;11.575,19;12.980,94;1.405,75;-120,31
06.04.2025 13:00;06.04.2025 13:15;11.309,04;12.676,29;1.367,25;-220,21
06.04.2025 13:15;06.04.2025 13:30;11.250,29;12.687,79;1.437,50;-86,46
06.04.2025 13:30;06.04.2025 13:45;11.084,62;12.526,37;1.441,75;-120,13
06.04.2025 13:45;06.04.2025 14:00;10.844,67;12.311,92;1.467,25;-256,83
06.04.2025 14:00;06.04.2025 14:15;10.857,69;12.326,94;1.469,25;-81,06
06.04.2025 14:15;06.04.2025 14:30;10.706,10;12.187,60;1.481,50;-8,65
06.04.2025 14:30;06.04.2025 14:45;10.624,98;12.071,48;1.446,50;167,23
06.04.2025 14:45;06.04.2025 15:00;10.531,62;11.982,87;1.451,25;244,37
06.04.2025 15:00;06.04.2025 15:15;10.582,41;12.049,91;1.467,50;414,91
06.04.2025 15:15;06.04.2025 15:30;10.487,34;11.938,59;1.451,25;572,84
06.04.2025 15:30;06.04.2025 15:45;10.420,31;11.802,81;1.382,50;780,56
06.04.2025 15:45;06.04.2025 16:00;10.313,74;11.689,99;1.376,25;817,49
06.04.2025 16:00;06.04.2025 16:15;10.642,42;11.950,17;1.307,75;1.254,92
06.04.2025 16:15;06.04.2025 16:30;10.483,62;11.869,12;1.385,50;1.164,12
06.04.2025 16:30;06.04.2025 16:45;10.777,21;11.998,21;1.221,00;1.644,96
06.04.2025 16:45;06.04.2025 17:00;10.825,61;11.889,11;1.063,50;1.847,86
06.04.2025 17:00;06.04.2025 17:15;11.279,96;12.507,96;1.228,00;2.688,46
06.04.2025 17:15;06.04.2025 17:30;11.505,10;12.540,10;1.035,00;3.496,35
06.04.2025 17:30;06.04.2025 17:45;11.582,06;12.374,81;792,75;4.143,06
06.04.2025 17:45;06.04.2025 18:00;11.732,36;12.295,11;562,75;5.005,36
06.04.2025 18:00;06.04.2025 18:15;11.901,43;12.345,93;444,50;5.986,43
06.04.2025 18:15;06.04.2025 18:30;12.034,98;12.285,23;250,25;6.917,23
06.04.2025 18:30;06.04.2025 18:45;12.145,58;12.233,83;88,25;7.774,08
06.04.2025 18:45;06.04.2025 19:00;12.269,95;12.329,20;59,25;8.611,95
06.04.2025 19:00;06.04.2025 19:15;12.396,21;12.432,21;36,00;9.285,96
06.04.2025 19:15;06.04.2025 19:30;12.421,75;12.457,75;36,00;9.730,75
06.04.2025 19:30;06.04.2025 19:45;12.512,47;12.512,97;0,50;10.090,97
06.04.2025 19:45;06.04.2025 20:00;12.452,78;12.453,03;0,25;10.080,53
06.04.2025 20:00;06.04.2025 20:15;12.509,31;12.509,81;0,50;10.012,31
06.04.2025 20:15;06.04.2025 20:30;12.693,70;12.694,20;0,50;10.039,20
06.04.2025 20:30;06.04.2025 20:45;12.734,91;12.735,41;0,50;9.910,66
06.04.2025 20:45;06.04.2025 21:00;12.534,03;12.534,78;0,75;9.571,28
06.04.2025 21:00;06.04.2025 21:15;12.505,24;12.506,74;1,50;9.364,99
06.04.2025 21:15;06.04.2025 21:30;12.362,65;12.446,90;84,25;9.118,40
06.04.2025 21:30;06.04.2025 21:45;12.222,08;12.364,58;142,50;8.926,83
06.04.2025 21:45;06.04.2025 22:00;12.278,52;12.527,52;249,00;8.960,27
06.04.2025 22:00;06.04.2025 22:15;12.179,38;12.194,38;15,00;8.921,63
06.04.2025 22:15;06.04.2025 22:30;12.140,89;12.269,39;128,50;8.877,14
06.04.2025 22:30;06.04.2025 22:45;11.912,96;12.036,21;123,25;8.690,21
06.04.2025 22:45;06.04.2025 23:00;11.705,88;11.875,63;169,75;8.536,88
06.04.2025 23:00;06.04.2025 23:15;11.669,69;11.727,44;57,75;8.570,94
06.04.2025 23:15;06.04.2025 23:30;11.360,76;11.516,01;155,25;8.319,51
06.04.2025 23:30;06.04.2025 23:45;11.230,09;11.388,09;158,00;8.256,59
06.04.2025 23:45;07.04.2025 00:00;11.029,54;11.194,79;165,25;8.126,04
07.04.2025 00:00;07.04.2025 00:15;10.927,38;11.050,38;123,00;8.130,38
07.04.2025 00:15;07.04.2025 00:30;10.771,72;10.899,22;127,50;8.056,97
07.04.2025 00:30;07.04.2025 00:45;10.677,03;10.867,53;190,50;8.039,78
07.04.2025 00:45;07.04.2025 01:00;10.528,42;10.797,42;269,00;7.934,92
07.04.2025 01:00;07.04.2025 01:15;10.575,76;10.836,26;260,50;8.010,76
07.04.2025 01:15;07.04.2025 01:30;10.425,43;10.700,93;275,50;7.897,43
07.04.2025 01:30;07.04.2025 01:45;10.414,01;10.718,26;304,25;7.905,26
07.04.2025 01:45;07.04.2025 02:00;10.364,07;10.682,82;318,75;7.873,07
07.04.2025 02:00;07.04.2025 02:15;10.348,84;10.779,59;430,75;7.890,59
07.04.2025 02:15;07.04.2025 02:30;10.361,87;10.812,87;451,00;7.934,12
07.04.2025 02:30;07.04.2025 02:45;10.430,83;10.879,83;449,00;8.030,33
07.04.2025 02:45;07.04.2025 03:00;10.470,91;10.928,91;458,00;8.125,91
07.04.2025 03:00;07.04.2025 03:15;10.593,34;10.970,09;376,75;8.273,84
07.04.2025 03:15;07.04.2025 03:30;10.643,84;11.016,09;372,25;8.360,84
07.04.2025 03:30;07.04.2025 03:45;10.587,83;10.826,83;239,00;8.345,83
07.04.2025 03:45;07.04.2025 04:00;10.555,49;10.774,24;218,75;8.327,24
07.04.2025 04:00;07.04.2025 04:15;10.767,50;10.924,50;157,00;8.561,50
07.04.2025 04:15;07.04.2025 04:30;10.799,49;10.946,49;147,00;8.613,24
07.04.2025 04:30;07.04.2025 04:45;11.013,83;11.159,08;145,25;8.811,08
07.04.2025 04:45;07.04.2025 05:00;11.175,43;11.330,93;155,50;8.946,43
07.04.2025 05:00;07.04.2025 05:15;11.611,90;11.720,15;108,25;9.366,90
07.04.2025 05:15;07.04.2025 05:30;11.908,60;11.957,10;48,50;9.664,60
07.04.2025 05:30;07.04.2025 05:45;12.219,54;12.242,79;23,25;9.947,79
07.04.2025 05:45;07.04.2025 06:00;12.700,96;12.719,71;18,75;10.381,21
07.04.2025 06:00;07.04.2025 06:15;13.553,01;13.581,51;28,50;11.174,26
07.04.2025 06:15;07.04.2025 06:30;13.989,11;13.989,86;0,75;11.599,11
07.04.2025 06:30;07.04.2025 06:45;14.313,54;14.314,29;0,75;11.904,04
07.04.2025 06:45;07.04.2025 07:00;14.512,25;14.513,00;0,75;12.017,00
07.04.2025 07:00;07.04.2025 07:15;14.847,96;14.848,71;0,75;12.187,96
07.04.2025 07:15;07.04.2025 07:30;15.040,67;15.041,42;0,75;12.136,17
07.04.2025 07:30;07.04.2025 07:45;15.148,43;15.149,18;0,75;11.857,18
07.04.2025 07:45;07.04.2025 08:00;15.372,26;15.373,01;0,75;11.604,26
07.04.2025 08:00;07.04.2025 08:15;15.513,23;15.514,23;1,00;11.252,48
07.04.2025 08:15;07.04.2025 08:30;15.624,85;15.625,35;0,50;10.855,35
07.04.2025 08:30;07.04.2025 08:45;15.801,17;15.801,67;0,50;10.512,92
07.04.2025 08:45;07.04.2025 09:00;15.972,99;15.973,49;0,50;10.108,74
07.04.2025 09:00;07.04.2025 09:15;15.699,39;15.699,89;0,50;9.163,64
07.04.2025 09:15;07.04.2025 09:30;15.708,85;15.709,60;0,75;8.477,60
07.04.2025 09:30;07.04.2025 09:45;15.808,22;15.830,72;22,50;7.845,47
07.04.2025 09:45;07.04.2025 10:00;15.718,43;15.839,43;121,00;6.999,18
07.04.2025 10:00;07.04.2025 10:15;15.458,61;15.608,86;150,25;6.053,61
07.04.2025 10:15;07.04.2025 10:30;15.526,58;16.058,58;532,00;5.461,08
07.04.2025 10:30;07.04.2025 10:45;15.396,09;16.310,09;914,00;4.684,34
07.04.2025 10:45;07.04.2025 11:00;15.403,04;16.481,04;1.078,00;4.182,04
07.04.2025 11:00;07.04.2025 11:15;15.497,77;16.623,02;1.125,25;3.788,77
07.04.2025 11:15;07.04.2025 11:30;15.358,71;16.581,46;1.222,75;3.137,21
07.04.2025 11:30;07.04.2025 11:45;15.231,74;16.441,24;1.209,50;2.759,74
07.04.2025 11:45;07.04.2025 12:00;15.189,58;16.227,33;1.037,75;2.440,58
07.04.2025 12:00;07.04.2025 12:15;14.958,41;16.079,66;1.121,25;1.909,41
07.04.2025 12:15;07.04.2025 12:30;14.887,82;15.977,57;1.089,75;1.668,82
07.04.2025 12:30;07.04.2025 12:45;14.641,99;15.794,99;1.153,00;1.395,24
07.04.2025 12:45;07.04.2025 13:00;14.659,99;15.811,24;1.151,25;1.384,74
07.04.2025 13:00;07.04.2025 13:15;14.443,81;15.558,81;1.115,00;1.331,31
07.04.2025 13:15;07.04.2025 13:30;14.369,53;15.490,78;1.121,25;1.358,53
07.04.2025 13:30;07.04.2025 13:45;14.238,58;15.365,33;1.126,75;1.342,58
07.04.2025 13:45;07.04.2025 14:00;14.110,88;15.203,88;1.093,00;1.427,13
07.04.2025 14:00;07.04.2025 14:15;14.049,03;15.259,53;1.210,50;1.498,53
07.04.2025 14:15;07.04.2025 14:30;13.892,80;15.246,05;1.353,25;1.641,05
07.04.2025 14:30;07.04.2025 14:45;13.896,27;15.204,02;1.307,75;1.844,27
07.04.2025 14:45;07.04.2025 15:00;13.600,91;14.943,66;1.342,75;1.711,66
07.04.2025 15:00;07.04.2025 15:15;13.920,10;15.251,35;1.331,25;2.280,60
07.04.2025 15:15;07.04.2025 15:30;13.741,99;15.047,99;1.306,00;2.364,49
07.04.2025 15:30;07.04.2025 15:45;13.601,86;14.797,36;1.195,50;2.547,11
07.04.2025 15:45;07.04.2025 16:00;13.572,71;14.686,46;1.113,75;2.878,71
07.04.2025 16:00;07.04.2025 16:15;13.604,21;14.669,71;1.065,50;3.412,96
07.04.2025 16:15;07.04.2025 16:30;13.583,75;14.518,25;934,50;3.818,75
07.04.2025 16:30;07.04.2025 16:45;13.580,54;14.398,04;817,50;4.302,29
07.04.2025 16:45;07.04.2025 17:00;13.611,07;14.340,32;729,25;4.957,82
07.04.2025 17:00;07.04.2025 17:15;13.713,03;14.480,28;767,25;5.781,28
07.04.2025 17:15;07.04.2025 17:30;13.713,72;14.211,22;497,50;6.430,22
07.04.2025 17:30;07.04.2025 17:45;13.944,64;14.152,64;208,00;7.400,64
07.04.2025 17:45;07.04.2025 18:00;14.016,20;14.207,45;191,25;8.275,95
07.04.2025 18:00;07.04.2025 18:15;14.406,41;14.713,91;307,50;9.530,91
07.04.2025 18:15;07.04.2025 18:30;14.338,01;14.525,76;187,75;10.083,01
07.04.2025 18:30;07.04.2025 18:45;14.508,40;14.549,40;41,00;10.934,90
07.04.2025 18:45;07.04.2025 19:00;14.586,54;14.605,04;18,50;11.654,29
07.04.2025 19:00;07.04.2025 19:15;14.714,44;14.732,94;18,50;12.347,19
07.04.2025 19:15;07.04.2025 19:30;14.682,51;14.700,76;18,25;12.738,51
07.04.2025 19:30;07.04.2025 19:45;14.756,90;14.757,65;0,75;13.111,15
07.04.2025 19:45;07.04.2025 20:00;14.724,52;14.725,27;0,75;13.202,27
07.04.2025 20:00;07.04.2025 20:15;14.593,63;14.594,38;0,75;13.093,63
07.04.2025 20:15;07.04.2025 20:30;14.635,89;14.636,64;0,75;13.113,39
07.04.2025 20:30;07.04.2025 20:45;14.554,20;14.554,95;0,75;12.957,95
07.04.2025 20:45;07.04.2025 21:00;14.414,86;14.415,61;0,75;12.754,61
07.04.2025 21:00;07.04.2025 21:15;14.265,17;14.265,92;0,75;12.525,67
07.04.2025 21:15;07.04.2025 21:30;13.990,75;13.991,25;0,50;12.171,00
07.04.2025 21:30;07.04.2025 21:45;13.712,35;13.712,85;0,50;11.824,35
07.04.2025 21:45;07.04.2025 22:00;13.479,69;13.480,69;1,00;11.560,19
07.04.2025 22:00;07.04.2025 22:15;13.274,04;13.275,29;1,25;11.381,79
07.04.2025 22:15;07.04.2025 22:30;13.110,20;13.129,70;19,50;11.195,95
07.04.2025 22:30;07.04.2025 22:45;12.874,50;12.913,75;39,25;10.947,25
07.04.2025 22:45;07.04.2025 23:00;12.691,77;12.713,27;21,50;10.766,02
07.04.2025 23:00;07.04.2025 23:15;12.571,00;12.670,50;99,50;10.684,50
07.04.2025 23:15;07.04.2025 23:30;12.167,12;12.213,87;46,75;10.332,37
07.04.2025 23:30;07.04.2025 23:45;11.914,00;12.004,00;90,00;10.153,25
07.04.2025 23:45;08.04.2025 00:00;11.779,79;12.005,04;225,25;10.100,54
08.04.2025 00:00;08.04.2025 00:15;11.604,77;11.709,27;104,50;9.987,77
08.04.2025 00:15;08.04.2025 00:30;11.458,36;11.558,86;100,50;9.900,11
08.04.2025 00:30;08.04.2025 00:45;11.312,15;11.415,15;103,00;9.818,65
08.04.2025 00:45;08.04.2025 01:00;11.205,85;11.317,85;112,00;9.776,10
08.04.2025 01:00;08.04.2025 01:15;11.097,23;11.287,23;190,00;9.718,73
08.04.2025 01:15;08.04.2025 01:30;11.056,53;11.195,28;138,75;9.735,78
08.04.2025 01:30;08.04.2025 01:45;10.919,06;11.049,56;130,50;9.660,56
08.04.2025 01:45;08.04.2025 02:00;10.884,16;11.012,91;128,75;9.676,41
08.04.2025 02:00;08.04.2025 02:15;10.803,19;10.983,44;180,25;9.658,19
08.04.2025 02:15;08.04.2025 02:30;10.805,73;11.059,48;253,75;9.724,23
08.04.2025 02:30;08.04.2025 02:45;10.812,98;11.083,23;270,25;9.780,23
08.04.2025 02:45;08.04.2025 03:00;10.847,00;11.032,75;185,75;9.863,75
08.04.2025 03:00;08.04.2025 03:15;10.900,30;11.158,30;258,00;9.941,55
08.04.2025 03:15;08.04.2025 03:30;10.890,95;11.147,95;257,00;9.955,45
08.04.2025 03:30;08.04.2025 03:45;10.944,56;11.126,06;181,50;10.048,31
08.04.2025 03:45;08.04.2025 04:00;11.030,17;11.162,17;132,00;10.184,42
08.04.2025 04:00;08.04.2025 04:15;11.179,88;11.344,63;164,75;10.370,88
08.04.2025 04:15;08.04.2025 04:30;11.272,31;11.332,56;60,25;10.495,56
08.04.2025 04:30;08.04.2025 04:45;11.437,81;11.474,56;36,75;10.694,81
08.04.2025 04:45;08.04.2025 05:00;11.642,25;11.679,00;36,75;10.920,25
08.04.2025 05:00;08.04.2025 05:15;11.864,29;11.884,79;20,50;11.147,29
08.04.2025 05:15;08.04.2025 05:30;12.077,17;12.097,17;20,00;11.361,92
08.04.2025 05:30;08.04.2025 05:45;12.449,42;12.469,17;19,75;11.750,67
08.04.2025 05:45;08.04.2025 06:00;12.811,63;12.829,88;18,25;12.135,63
08.04.2025 06:00;08.04.2025 06:15;13.595,99;13.613,99;18,00;12.930,74
08.04.2025 06:15;08.04.2025 06:30;14.038,76;14.038,76;0,00;13.385,51
08.04.2025 06:30;08.04.2025 06:45;14.410,74;14.410,74;0,00;13.732,49
08.04.2025 06:45;08.04.2025 07:00;14.495,67;14.495,67;0,00;13.751,17
08.04.2025 07:00;08.04.2025 07:15;14.853,19;14.853,19;0,00;13.910,19
08.04.2025 07:15;08.04.2025 07:30;15.118,60;15.118,60;0,00;13.881,60
08.04.2025 07:30;08.04.2025 07:45;15.296,55;15.296,80;0,25;13.650,30
08.04.2025 07:45;08.04.2025 08:00;15.442,74;15.443,49;0,75;13.308,99
08.04.2025 08:00;08.04.2025 08:15;15.612,51;15.613,76;1,25;12.935,51
08.04.2025 08:15;08.04.2025 08:30;15.751,33;15.752,58;1,25;12.456,33
08.04.2025 08:30;08.04.2025 08:45;15.794,11;15.794,86;0,75;11.823,86
08.04.2025 08:45;08.04.2025 09:00;15.823,63;15.824,88;1,25;11.165,63
08.04.2025 09:00;08.04.2025 09:15;15.739,73;15.862,98;123,25;10.383,98
08.04.2025 09:15;08.04.2025 09:30;15.746,34;15.748,84;2,50;9.706,34
08.04.2025 09:30;08.04.2025 09:45;15.768,31;15.777,56;9,25;9.040,06
08.04.2025 09:45;08.04.2025 10:00;15.883,97;16.159,22;275,25;8.450,97
08.04.2025 10:00;08.04.2025 10:15;15.610,31;16.201,81;591,50;7.479,06
08.04.2025 10:15;08.04.2025 10:30;15.520,34;16.305,59;785,25;6.661,59
08.04.2025 10:30;08.04.2025 10:45;15.450,07;16.413,32;963,25;5.909,07
08.04.2025 10:45;08.04.2025 11:00;15.420,22;16.642,97;1.222,75;5.269,97
08.04.2025 11:00;08.04.2025 11:15;15.106,62;16.382,37;1.275,75;4.343,12
08.04.2025 11:15;08.04.2025 11:30;15.061,32;16.383,32;1.322,00;3.918,32
08.04.2025 11:30;08.04.2025 11:45;15.109,06;16.481,81;1.372,75;3.822,06
08.04.2025 11:45;08.04.2025 12:00;14.935,40;16.115,90;1.180,50;3.465,65
08.04.2025 12:00;08.04.2025 12:15;14.690,68;15.873,18;1.182,50;2.982,68
08.04.2025 12:15;08.04.2025 12:30;14.551,84;15.749,09;1.197,25;2.710,84
08.04.2025 12:30;08.04.2025 12:45;14.531,84;15.699,34;1.167,50;2.651,09
08.04.2025 12:45;08.04.2025 13:00;14.495,23;15.653,98;1.158,75;2.643,23
08.04.2025 13:00;08.04.2025 13:15;14.304,92;15.476,17;1.171,25;2.554,67
08.04.2025 13:15;08.04.2025 13:30;14.187,63;15.349,63;1.162,00;2.585,38
08.04.2025 13:30;08.04.2025 13:45;14.135,07;15.283,82;1.148,75;2.667,82
08.04.2025 13:45;08.04.2025 14:00;13.977,77;15.150,27;1.172,50;2.756,27
08.04.2025 14:00;08.04.2025 14:15;13.995,48;15.256,73;1.261,25;2.989,48
08.04.2025 14:15;08.04.2025 14:30;13.885,48;15.147,73;1.262,25;3.076,48
08.04.2025 14:30;08.04.2025 14:45;13.807,77;15.064,02;1.256,25;3.272,02
08.04.2025 14:45;08.04.2025 15:00;13.687,50;14.919,50;1.232,00;3.372,50
08.04.2025 15:00;08.04.2025 15:15;13.810,93;14.991,68;1.180,75;3.864,93
08.04.2025 15:15;08.04.2025 15:30;13.737,85;15.012,60;1.274,75;4.177,35
08.04.2025 15:30;08.04.2025 15:45;13.706,53;15.000,03;1.293,50;4.419,78
08.04.2025 15:45;08.04.2025 16:00;13.677,51;14.889,26;1.211,75;4.816,26
08.04.2025 16:00;08.04.2025 16:15;13.683,97;14.834,72;1.150,75;5.322,72
08.04.2025 16:15;08.04.2025 16:30;13.515,37;14.323,62;808,25;5.607,62
08.04.2025 16:30;08.04.2025 16:45;13.468,87;13.951,62;482,75;6.040,62
08.04.2025 16:45;08.04.2025 17:00;13.525,38;13.930,63;405,25;6.643,38
08.04.2025 17:00;08.04.2025 17:15;13.786,36;14.414,86;628,50;7.508,36
08.04.2025 17:15;08.04.2025 17:30;13.795,33;14.256,33;461,00;8.171,33
08.04.2025 17:30;08.04.2025 17:45;13.939,55;14.065,80;126,25;8.966,55
08.04.2025 17:45;08.04.2025 18:00;14.017,28;14.054,28;37,00;9.746,03
08.04.2025 18:00;08.04.2025 18:15;14.150,59;14.403,84;253,25;10.566,34
08.04.2025 18:15;08.04.2025 18:30;14.253,50;14.361,25;107,75;11.343,25
08.04.2025 18:30;08.04.2025 18:45;14.421,90;14.503,15;81,25;12.142,15
08.04.2025 18:45;08.04.2025 19:00;14.570,93;14.682,18;111,25;12.837,68
08.04.2025 19:00;08.04.2025 19:15;14.549,29;14.579,29;30,00;13.249,79
08.04.2025 19:15;08.04.2025 19:30;14.621,42;14.655,67;34,25;13.625,92
08.04.2025 19:30;08.04.2025 19:45;14.690,12;14.710,87;20,75;13.884,62
08.04.2025 19:45;08.04.2025 20:00;14.641,81;14.661,81;20,00;13.905,81
08.04.2025 20:00;08.04.2025 20:15;14.591,37;14.610,87;19,50;13.854,37
08.04.2025 20:15;08.04.2025 20:30;14.615,51;14.624,51;9,00;13.845,76
08.04.2025 20:30;08.04.2025 20:45;14.539,44;14.539,69;0,25;13.691,44
08.04.2025 20:45;08.04.2025 21:00;14.382,45;14.382,70;0,25;13.439,70
08.04.2025 21:00;08.04.2025 21:15;14.121,86;14.122,11;0,25;13.113,11
08.04.2025 21:15;08.04.2025 21:30;14.004,56;14.004,81;0,25;12.933,06
08.04.2025 21:30;08.04.2025 21:45;13.656,58;13.656,83;0,25;12.526,83
08.04.2025 21:45;08.04.2025 22:00;13.482,55;13.488,55;6,00;12.298,55
08.04.2025 22:00;08.04.2025 22:15;13.253,37;13.254,87;1,50;12.026,12
08.04.2025 22:15;08.04.2025 22:30;13.107,35;13.125,85;18,50;11.865,35
08.04.2025 22:30;08.04.2025 22:45;12.822,73;12.840,73;18,00;11.585,73
08.04.2025 22:45;08.04.2025 23:00;12.515,77;12.546,77;31,00;11.292,52
08.04.2025 23:00;08.04.2025 23:15;12.353,05;12.377,30;24,25;11.120,05
08.04.2025 23:15;08.04.2025 23:30;12.123,28;12.155,78;32,50;10.884,03
08.04.2025 23:30;08.04.2025 23:45;11.954,11;12.029,86;75,75;10.709,11
08.04.2025 23:45;09.04.2025 00:00;11.841,17;11.926,17;85,00;10.607,17
09.04.2025 00:00;09.04.2025 00:15;11.417,85;11.503,35;85,50;10.182,85
09.04.2025 00:15;09.04.2025 00:30;11.299,22;11.322,72;23,50;10.050,72
09.04.2025 00:30;09.04.2025 00:45;11.138,34;11.214,34;76,00;9.883,09
09.04.2025 00:45;09.04.2025 01:00;11.072,49;11.262,99;190,50;9.843,74
09.04.2025 01:00;09.04.2025 01:15;10.935,07;11.072,07;137,00;9.734,57
09.04.2025 01:15;09.04.2025 01:30;10.916,51;11.100,76;184,25;9.729,51
09.04.2025 01:30;09.04.2025 01:45;10.867,63;11.052,88;185,25;9.712,88
