"timestamp","source","price"
"2025-01-25 13:15:00","smard","89"
"2025-01-25 13:30:00","smard","89"
"2025-01-25 13:45:00","smard","89"
"2025-01-25 14:00:00","smard","111.07"
"2025-01-25 14:15:00","smard","111.07"
"2025-01-25 14:30:00","smard","111.07"
"2025-01-25 14:45:00","smard","111.07"
"2025-01-25 15:00:00","smard","132.97"
"2025-01-25 15:15:00","smard","132.97"
"2025-01-25 15:30:00","smard","132.97"
"2025-01-25 15:45:00","smard","132.97"
"2025-01-25 16:00:00","smard","145.85"
"2025-01-25 16:15:00","smard","145.85"
"2025-01-25 16:30:00","smard","145.85"
"2025-01-25 16:45:00","smard","145.85"
"2025-01-25 17:00:00","smard","151"
"2025-01-25 17:15:00","smard","151"
"2025-01-25 17:30:00","smard","151"
"2025-01-25 17:45:00","smard","151"
"2025-01-25 18:00:00","smard","147.53"
"2025-01-25 18:15:00","smard","147.53"
"2025-01-25 18:30:00","smard","147.53"
"2025-01-25 18:45:00","smard","147.53"
"2025-01-25 19:00:00","smard","137.6"
"2025-01-25 19:15:00","smard","137.6"
"2025-01-25 19:30:00","smard","137.6"
"2025-01-25 19:45:00","smard","137.6"
"2025-01-25 20:00:00","smard","134.61"
"2025-01-25 20:15:00","smard","134.61"
"2025-01-25 20:30:00","smard","134.61"
"2025-01-25 20:45:00","smard","134.61"
"2025-01-25 21:00:00","smard","132.26"
"2025-01-25 21:15:00","smard","132.26"
"2025-01-25 21:30:00","smard","132.26"
"2025-01-25 21:45:00","smard","132.26"
"2025-01-25 22:00:00","smard","122.03"
"2025-01-25 22:15:00","smard","122.03"
"2025-01-25 22:30:00","smard","122.03"
"2025-01-25 22:45:00","smard","122.03"
"2025-01-25 23:00:00","smard","126.21"
"2025-01-25 23:15:00","smard","126.21"
"2025-01-25 23:30:00","smard","126.21"
"2025-01-25 23:45:00","smard","126.21"
"2025-01-26 00:00:00","smard","115.79"
"2025-01-26 00:15:00","smard","115.79"
"2025-01-26 00:30:00","smard","115.79"
"2025-01-26 00:45:00","smard","115.79"
"2025-01-26 01:00:00","smard","111.3"
"2025-01-26 01:15:00","smard","111.3"
"2025-01-26 01:30:00","smard","111.3"
"2025-01-26 01:45:00","smard","111.3"
"2025-01-26 02:00:00","smard","106.85"
"2025-01-26 02:15:00","smard","106.85"
"2025-01-26 02:30:00","smard","106.85"
"2025-01-26 02:45:00","smard","106.85"
"2025-01-26 03:00:00","smard","105.43"
"2025-01-26 03:15:00","smard","105.43"
"2025-01-26 03:30:00","smard","105.43"
"2025-01-26 03:45:00","smard","105.43"
"2025-01-26 04:00:00","smard","107.86"
"2025-01-26 04:15:00","smard","107.86"
"2025-01-26 04:30:00","smard","107.86"
"2025-01-26 04:45:00","smard","107.86"
"2025-01-26 05:00:00","smard","110.6"
"2025-01-26 05:15:00","smard","110.6"
"2025-01-26 05:30:00","smard","110.6"
"2025-01-26 05:45:00","smard","110.6"
"2025-01-26 06:00:00","smard","117.62"
"2025-01-26 06:15:00","smard","117.62"
"2025-01-26 06:30:00","smard","117.62"
"2025-01-26 06:45:00","smard","117.62"
"2025-01-26 07:00:00","smard","124.17"
"2025-01-26 07:15:00","smard","124.17"
"2025-01-26 07:30:00","smard","124.17"
"2025-01-26 07:45:00","smard","124.17"
"2025-01-26 08:00:00","smard","121.97"
"2025-01-26 08:15:00","smard","121.97"
"2025-01-26 08:30:00","smard","121.97"
"2025-01-26 08:45:00","smard","121.97"
"2025-01-26 09:00:00","smard","105.51"
"2025-01-26 09:15:00","smard","105.51"
"2025-01-26 09:30:00","smard","105.51"
"2025-01-26 09:45:00","smard","105.51"
"2025-01-26 10:00:00","smard","102.57"
"2025-01-26 10:15:00","smard","102.57"
"2025-01-26 10:30:00","smard","102.57"
"2025-01-26 10:45:00","smard","102.57"
"2025-01-26 11:00:00","smard","96.73"
"2025-01-26 11:15:00","smard","96.73"
"2025-01-26 11:30:00","smard","96.73"
"2025-01-26 11:45:00","smard","96.73"
"2025-01-26 12:00:00","smard","90.02"
"2025-01-26 12:15:00","smard","90.02"
"2025-01-26 12:30:00","smard","90.02"
"2025-01-26 12:45:00","smard","90.02"
"2025-01-26 13:00:00","smard","92.52"
"2025-01-26 13:15:00","smard","92.52"
"2025-01-26 13:30:00","smard","92.52"
"2025-01-26 13:45:00","smard","92.52"
"2025-01-26 14:00:00","smard","111.63"
"2025-01-26 14:15:00","smard","111.63"
"2025-01-26 14:30:00","smard","111.63"
"2025-01-26 14:45:00","smard","111.63"
"2025-01-26 15:00:00","smard","125.92"
"2025-01-26 15:15:00","smard","125.92"
"2025-01-26 15:30:00","smard","125.92"
"2025-01-26 15:45:00","smard","125.92"
"2025-01-26 16:00:00","smard","132.77"
"2025-01-26 16:15:00","smard","132.77"
"2025-01-26 16:30:00","smard","132.77"
"2025-01-26 16:45:00","smard","132.77"
"2025-01-26 17:00:00","smard","118.94"
"2025-01-26 17:15:00","smard","118.94"
"2025-01-26 17:30:00","smard","118.94"
"2025-01-26 17:45:00","smard","118.94"
"2025-01-26 18:00:00","smard","90.32"
"2025-01-26 18:15:00","smard","90.32"
"2025-01-26 18:30:00","smard","90.32"
"2025-01-26 18:45:00","smard","90.32"
"2025-01-26 19:00:00","smard","78.93"
"2025-01-26 19:15:00","smard","78.93"
"2025-01-26 19:30:00","smard","78.93"
"2025-01-26 19:45:00","smard","78.93"
"2025-01-26 20:00:00","smard","68.26"
"2025-01-26 20:15:00","smard","68.26"
"2025-01-26 20:30:00","smard","68.26"
"2025-01-26 20:45:00","smard","68.26"
"2025-01-26 21:00:00","smard","49.25"
"2025-01-26 21:15:00","smard","49.25"
"2025-01-26 21:30:00","smard","49.25"
"2025-01-26 21:45:00","smard","49.25"
"2025-01-26 22:00:00","smard","23.89"
"2025-01-26 22:15:00","smard","23.89"
"2025-01-26 22:30:00","smard","23.89"
"2025-01-26 22:45:00","smard","23.89"
"2025-01-26 23:00:00","smard","40.14"
"2025-01-26 23:15:00","smard","40.14"
"2025-01-26 23:30:00","smard","40.14"
"2025-01-26 23:45:00","smard","40.14"
"2025-01-27 00:00:00","smard","35.26"
"2025-01-27 00:15:00","smard","35.26"
"2025-01-27 00:30:00","smard","35.26"
"2025-01-27 00:45:00","smard","35.26"
"2025-01-27 01:00:00","smard","26.38"
"2025-01-27 01:15:00","smard","26.38"
"2025-01-27 01:30:00","smard","26.38"
"2025-01-27 01:45:00","smard","26.38"
"2025-01-27 02:00:00","smard","14.07"
"2025-01-27 02:15:00","smard","14.07"
"2025-01-27 02:30:00","smard","14.07"
"2025-01-27 02:45:00","smard","14.07"
"2025-01-27 03:00:00","smard","10.1"
"2025-01-27 03:15:00","smard","10.1"
"2025-01-27 03:30:00","smard","10.1"
"2025-01-27 03:45:00","smard","10.1"
"2025-01-27 04:00:00","smard","21.52"
"2025-01-27 04:15:00","smard","21.52"
"2025-01-27 04:30:00","smard","21.52"
"2025-01-27 04:45:00","smard","21.52"
"2025-01-27 05:00:00","smard","34.1"
"2025-01-27 05:15:00","smard","34.1"
"2025-01-27 05:30:00","smard","34.1"
"2025-01-27 05:45:00","smard","34.1"
"2025-01-27 06:00:00","smard","56.99"
"2025-01-27 06:15:00","smard","56.99"
"2025-01-27 06:30:00","smard","56.99"
"2025-01-27 06:45:00","smard","56.99"
"2025-01-27 07:00:00","smard","71.76"
"2025-01-27 07:15:00","smard","71.76"
"2025-01-27 07:30:00","smard","71.76"
"2025-01-27 07:45:00","smard","71.76"
"2025-01-27 08:00:00","smard","62.96"
"2025-01-27 08:15:00","smard","62.96"
"2025-01-27 08:30:00","smard","62.96"
"2025-01-27 08:45:00","smard","62.96"
"2025-01-27 09:00:00","smard","45.57"
"2025-01-27 09:15:00","smard","45.57"
"2025-01-27 09:30:00","smard","45.57"
"2025-01-27 09:45:00","smard","45.57"
"2025-01-27 10:00:00","smard","40.11"
"2025-01-27 10:15:00","smard","40.11"
"2025-01-27 10:30:00","smard","40.11"
"2025-01-27 10:45:00","smard","40.11"
"2025-01-27 11:00:00","smard","35.66"
"2025-01-27 11:15:00","smard","35.66"
"2025-01-27 11:30:00","smard","35.66"
"2025-01-27 11:45:00","smard","35.66"
"2025-01-27 12:00:00","smard","38.37"
"2025-01-27 12:15:00","smard","38.37"
"2025-01-27 12:30:00","smard","38.37"
"2025-01-27 12:45:00","smard","38.37"
"2025-01-27 13:00:00","smard","53.95"
"2025-01-27 13:15:00","smard","53.95"
"2025-01-27 13:30:00","smard","53.95"
"2025-01-27 13:45:00","smard","53.95"
"2025-01-27 14:00:00","smard","86.79"
"2025-01-27 14:15:00","smard","86.79"
"2025-01-27 14:30:00","smard","86.79"
"2025-01-27 14:45:00","smard","86.79"
"2025-01-27 15:00:00","smard","102.46"
"2025-01-27 15:15:00","smard","102.46"
"2025-01-27 15:30:00","smard","102.46"
"2025-01-27 15:45:00","smard","102.46"
"2025-01-27 16:00:00","smard","118.56"
"2025-01-27 16:15:00","smard","118.56"
"2025-01-27 16:30:00","smard","118.56"
"2025-01-27 16:45:00","smard","118.56"
"2025-01-27 17:00:00","smard","118.67"
"2025-01-27 17:15:00","smard","118.67"
"2025-01-27 17:30:00","smard","118.67"
"2025-01-27 17:45:00","smard","118.67"
"2025-01-27 18:00:00","smard","100.05"
"2025-01-27 18:15:00","smard","100.05"
"2025-01-27 18:30:00","smard","100.05"
"2025-01-27 18:45:00","smard","100.05"
"2025-01-27 19:00:00","smard","94.07"
"2025-01-27 19:15:00","smard","94.07"
"2025-01-27 19:30:00","smard","94.07"
"2025-01-27 19:45:00","smard","94.07"
"2025-01-27 20:00:00","smard","85.08"
"2025-01-27 20:15:00","smard","85.08"
"2025-01-27 20:30:00","smard","85.08"
"2025-01-27 20:45:00","smard","85.08"
"2025-01-27 21:00:00","smard","82.26"
"2025-01-27 21:15:00","smard","82.26"
"2025-01-27 21:30:00","smard","82.26"
"2025-01-27 21:45:00","smard","82.26"
"2025-01-27 22:00:00","smard","69.28"
"2025-01-27 22:15:00","smard","69.28"
"2025-01-27 22:30:00","smard","69.28"
"2025-01-27 22:45:00","smard","69.28"
"2025-01-27 23:00:00","smard","76.92"
"2025-01-27 23:15:00","smard","76.92"
"2025-01-27 23:30:00","smard","76.92"
"2025-01-27 23:45:00","smard","76.92"
"2025-01-28 00:00:00","smard","71.53"
"2025-01-28 00:15:00","smard","71.53"
"2025-01-28 00:30:00","smard","71.53"
"2025-01-28 00:45:00","smard","71.53"
"2025-01-28 01:00:00","smard","57.33"
"2025-01-28 01:15:00","smard","57.33"
"2025-01-28 01:30:00","smard","57.33"
"2025-01-28 01:45:00","smard","57.33"
"2025-01-28 02:00:00","smard","69.28"
"2025-01-28 02:15:00","smard","69.28"
"2025-01-28 02:30:00","smard","69.28"
"2025-01-28 02:45:00","smard","69.28"
"2025-01-28 03:00:00","smard","76.92"
"2025-01-28 03:15:00","smard","76.92"
"2025-01-28 03:30:00","smard","76.92"
"2025-01-28 03:45:00","smard","76.92"
"2025-01-28 04:00:00","smard","77.59"
"2025-01-28 04:15:00","smard","77.59"
"2025-01-28 04:30:00","smard","77.59"
"2025-01-28 04:45:00","smard","77.59"
"2025-01-28 05:00:00","smard","98.22"
"2025-01-28 05:15:00","smard","98.22"
"2025-01-28 05:30:00","smard","98.22"
"2025-01-28 05:45:00","smard","98.22"
"2025-01-28 06:00:00","smard","125.45"
"2025-01-28 06:15:00","smard","125.45"
"2025-01-28 06:30:00","smard","125.45"
"2025-01-28 06:45:00","smard","125.45"
"2025-01-28 07:00:00","smard","147.5"
"2025-01-28 07:15:00","smard","147.5"
"2025-01-28 07:30:00","smard","147.5"
"2025-01-28 07:45:00","smard","147.5"
"2025-01-28 08:00:00","smard","135.3"
"2025-01-28 08:15:00","smard","135.3"
"2025-01-28 08:30:00","smard","135.3"
"2025-01-28 08:45:00","smard","135.3"
"2025-01-28 09:00:00","smard","120.53"
"2025-01-28 09:15:00","smard","120.53"
"2025-01-28 09:30:00","smard","120.53"
"2025-01-28 09:45:00","smard","120.53"
"2025-01-28 10:00:00","smard","116.34"
"2025-01-28 10:15:00","smard","116.34"
"2025-01-28 10:30:00","smard","116.34"
"2025-01-28 10:45:00","smard","116.34"
"2025-01-28 11:00:00","smard","114.75"
"2025-01-28 11:15:00","smard","114.75"
"2025-01-28 11:30:00","smard","114.75"
"2025-01-28 11:45:00","smard","114.75"
"2025-01-28 12:00:00","smard","117.39"
"2025-01-28 12:15:00","smard","117.39"
"2025-01-28 12:30:00","smard","117.39"
"2025-01-28 12:45:00","smard","117.39"
"2025-01-28 13:00:00","smard","121.33"
"2025-01-28 13:15:00","smard","121.33"
"2025-01-28 13:30:00","smard","121.33"
"2025-01-28 13:45:00","smard","121.33"
"2025-01-28 14:00:00","smard","139.91"
"2025-01-28 14:15:00","smard","139.91"
"2025-01-28 14:30:00","smard","139.91"
"2025-01-28 14:45:00","smard","139.91"
"2025-01-28 15:00:00","smard","147"
"2025-01-28 15:15:00","smard","147"
"2025-01-28 15:30:00","smard","147"
"2025-01-28 15:45:00","smard","147"
"2025-01-28 16:00:00","smard","149.6"
"2025-01-28 16:15:00","smard","149.6"
"2025-01-28 16:30:00","smard","149.6"
"2025-01-28 16:45:00","smard","149.6"
"2025-01-28 17:00:00","smard","134.94"
"2025-01-28 17:15:00","smard","134.94"
"2025-01-28 17:30:00","smard","134.94"
"2025-01-28 17:45:00","smard","134.94"
"2025-01-28 18:00:00","smard","128.9"
"2025-01-28 18:15:00","smard","128.9"
"2025-01-28 18:30:00","smard","128.9"
"2025-01-28 18:45:00","smard","128.9"
"2025-01-28 19:00:00","smard","94.76"
"2025-01-28 19:15:00","smard","94.76"
"2025-01-28 19:30:00","smard","94.76"
"2025-01-28 19:45:00","smard","94.76"
"2025-01-28 20:00:00","smard","87.26"
"2025-01-28 20:15:00","smard","87.26"
"2025-01-28 20:30:00","smard","87.26"
"2025-01-28 20:45:00","smard","87.26"
"2025-01-28 21:00:00","smard","79.8"
"2025-01-28 21:15:00","smard","79.8"
"2025-01-28 21:30:00","smard","79.8"
"2025-01-28 21:45:00","smard","79.8"
"2025-01-28 22:00:00","smard","64.43"
"2025-01-28 22:15:00","smard","64.43"
"2025-01-28 22:30:00","smard","64.43"
"2025-01-28 22:45:00","smard","64.43"
"2025-01-28 23:00:00","smard","87.72"
"2025-01-28 23:15:00","smard","87.72"
"2025-01-28 23:30:00","smard","87.72"
"2025-01-28 23:45:00","smard","87.72"
"2025-01-29 00:00:00","smard","83.39"
"2025-01-29 00:15:00","smard","83.39"
"2025-01-29 00:30:00","smard","83.39"
"2025-01-29 00:45:00","smard","83.39"
"2025-01-29 01:00:00","smard","78.16"
"2025-01-29 01:15:00","smard","78.16"
"2025-01-29 01:30:00","smard","78.16"
"2025-01-29 01:45:00","smard","78.16"
"2025-01-29 02:00:00","smard","75.64"
"2025-01-29 02:15:00","smard","75.64"
"2025-01-29 02:30:00","smard","75.64"
"2025-01-29 02:45:00","smard","75.64"
"2025-01-29 03:00:00","smard","79.01"
"2025-01-29 03:15:00","smard","79.01"
"2025-01-29 03:30:00","smard","79.01"
"2025-01-29 03:45:00","smard","79.01"
"2025-01-29 04:00:00","smard","86.98"
"2025-01-29 04:15:00","smard","86.98"
"2025-01-29 04:30:00","smard","86.98"
"2025-01-29 04:45:00","smard","86.98"
"2025-01-29 05:00:00","smard","93.14"
"2025-01-29 05:15:00","smard","93.14"
"2025-01-29 05:30:00","smard","93.14"
"2025-01-29 05:45:00","smard","93.14"
"2025-01-29 06:00:00","smard","141.42"
"2025-01-29 06:15:00","smard","141.42"
"2025-01-29 06:30:00","smard","141.42"
"2025-01-29 06:45:00","smard","141.42"
"2025-01-29 07:00:00","smard","142.54"
"2025-01-29 07:15:00","smard","142.54"
"2025-01-29 07:30:00","smard","142.54"
"2025-01-29 07:45:00","smard","142.54"
"2025-01-29 08:00:00","smard","130.45"
"2025-01-29 08:15:00","smard","130.45"
"2025-01-29 08:30:00","smard","130.45"
"2025-01-29 08:45:00","smard","130.45"
"2025-01-29 09:00:00","smard","105.05"
"2025-01-29 09:15:00","smard","105.05"
"2025-01-29 09:30:00","smard","105.05"
"2025-01-29 09:45:00","smard","105.05"
"2025-01-29 10:00:00","smard","89.25"
"2025-01-29 10:15:00","smard","89.25"
"2025-01-29 10:30:00","smard","89.25"
"2025-01-29 10:45:00","smard","89.25"
"2025-01-29 11:00:00","smard","85"
"2025-01-29 11:15:00","smard","85"
"2025-01-29 11:30:00","smard","85"
"2025-01-29 11:45:00","smard","85"
"2025-01-29 12:00:00","smard","85.53"
"2025-01-29 12:15:00","smard","85.53"
"2025-01-29 12:30:00","smard","85.53"
"2025-01-29 12:45:00","smard","85.53"
"2025-01-29 13:00:00","smard","87.67"
"2025-01-29 13:15:00","smard","87.67"
"2025-01-29 13:30:00","smard","87.67"
"2025-01-29 13:45:00","smard","87.67"
"2025-01-29 14:00:00","smard","102.75"
"2025-01-29 14:15:00","smard","102.75"
"2025-01-29 14:30:00","smard","102.75"
"2025-01-29 14:45:00","smard","102.75"
"2025-01-29 15:00:00","smard","132.66"
"2025-01-29 15:15:00","smard","132.66"
"2025-01-29 15:30:00","smard","132.66"
"2025-01-29 15:45:00","smard","132.66"
"2025-01-29 16:00:00","smard","149.57"
"2025-01-29 16:15:00","smard","149.57"
"2025-01-29 16:30:00","smard","149.57"
"2025-01-29 16:45:00","smard","149.57"
"2025-01-29 17:00:00","smard","150.09"
"2025-01-29 17:15:00","smard","150.09"
"2025-01-29 17:30:00","smard","150.09"
"2025-01-29 17:45:00","smard","150.09"
"2025-01-29 18:00:00","smard","146.3"
"2025-01-29 18:15:00","smard","146.3"
"2025-01-29 18:30:00","smard","146.3"
"2025-01-29 18:45:00","smard","146.3"
"2025-01-29 19:00:00","smard","131.95"
"2025-01-29 19:15:00","smard","131.95"
"2025-01-29 19:30:00","smard","131.95"
"2025-01-29 19:45:00","smard","131.95"
"2025-01-29 20:00:00","smard","119.65"
"2025-01-29 20:15:00","smard","119.65"
"2025-01-29 20:30:00","smard","119.65"
"2025-01-29 20:45:00","smard","119.65"
"2025-01-29 21:00:00","smard","111.99"
"2025-01-29 21:15:00","smard","111.99"
"2025-01-29 21:30:00","smard","111.99"
"2025-01-29 21:45:00","smard","111.99"
"2025-01-29 22:00:00","smard","99.33"
"2025-01-29 22:15:00","smard","99.33"
"2025-01-29 22:30:00","smard","99.33"
"2025-01-29 22:45:00","smard","99.33"
"2025-01-29 23:00:00","smard","92.41"
"2025-01-29 23:15:00","smard","92.41"
"2025-01-29 23:30:00","smard","92.41"
"2025-01-29 23:45:00","smard","92.41"
"2025-01-30 00:00:00","smard","92.43"
"2025-01-30 00:15:00","smard","92.43"
"2025-01-30 00:30:00","smard","92.43"
"2025-01-30 00:45:00","smard","92.43"
"2025-01-30 01:00:00","smard","93.33"
"2025-01-30 01:15:00","smard","93.33"
"2025-01-30 01:30:00","smard","93.33"
"2025-01-30 01:45:00","smard","93.33"
"2025-01-30 02:00:00","smard","92.95"
"2025-01-30 02:15:00","smard","92.95"
"2025-01-30 02:30:00","smard","92.95"
"2025-01-30 02:45:00","smard","92.95"
"2025-01-30 03:00:00","smard","92.43"
"2025-01-30 03:15:00","smard","92.43"
"2025-01-30 03:30:00","smard","92.43"
"2025-01-30 03:45:00","smard","92.43"
"2025-01-30 04:00:00","smard","108.65"
"2025-01-30 04:15:00","smard","108.65"
"2025-01-30 04:30:00","smard","108.65"
"2025-01-30 04:45:00","smard","108.65"
"2025-01-30 05:00:00","smard","139.83"
"2025-01-30 05:15:00","smard","139.83"
"2025-01-30 05:30:00","smard","139.83"
"2025-01-30 05:45:00","smard","139.83"
"2025-01-30 06:00:00","smard","152.64"
"2025-01-30 06:15:00","smard","152.64"
"2025-01-30 06:30:00","smard","152.64"
"2025-01-30 06:45:00","smard","152.64"
"2025-01-30 07:00:00","smard","160.3"
"2025-01-30 07:15:00","smard","160.3"
"2025-01-30 07:30:00","smard","160.3"
"2025-01-30 07:45:00","smard","160.3"
"2025-01-30 08:00:00","smard","151.51"
"2025-01-30 08:15:00","smard","151.51"
"2025-01-30 08:30:00","smard","151.51"
"2025-01-30 08:45:00","smard","151.51"
"2025-01-30 09:00:00","smard","135.09"
"2025-01-30 09:15:00","smard","135.09"
"2025-01-30 09:30:00","smard","135.09"
"2025-01-30 09:45:00","smard","135.09"
"2025-01-30 10:00:00","smard","123.25"
"2025-01-30 10:15:00","smard","123.25"
"2025-01-30 10:30:00","smard","123.25"
"2025-01-30 10:45:00","smard","123.25"
"2025-01-30 11:00:00","smard","115.89"
"2025-01-30 11:15:00","smard","115.89"
"2025-01-30 11:30:00","smard","115.89"
"2025-01-30 11:45:00","smard","115.89"
"2025-01-30 12:00:00","smard","113.3"
"2025-01-30 12:15:00","smard","113.3"
"2025-01-30 12:30:00","smard","113.3"
"2025-01-30 12:45:00","smard","113.3"
"2025-01-30 13:00:00","smard","129.41"
"2025-01-30 13:15:00","smard","129.41"
"2025-01-30 13:30:00","smard","129.41"
"2025-01-30 13:45:00","smard","129.41"
"2025-01-30 14:00:00","smard","153.22"
"2025-01-30 14:15:00","smard","153.22"
"2025-01-30 14:30:00","smard","153.22"
"2025-01-30 14:45:00","smard","153.22"
"2025-01-30 15:00:00","smard","160.87"
"2025-01-30 15:15:00","smard","160.87"
"2025-01-30 15:30:00","smard","160.87"
"2025-01-30 15:45:00","smard","160.87"
"2025-01-30 16:00:00","smard","180.36"
"2025-01-30 16:15:00","smard","180.36"
"2025-01-30 16:30:00","smard","180.36"
"2025-01-30 16:45:00","smard","180.36"
"2025-01-30 17:00:00","smard","176.58"
"2025-01-30 17:15:00","smard","176.58"
"2025-01-30 17:30:00","smard","176.58"
"2025-01-30 17:45:00","smard","176.58"
"2025-01-30 18:00:00","smard","161.28"
"2025-01-30 18:15:00","smard","161.28"
"2025-01-30 18:30:00","smard","161.28"
"2025-01-30 18:45:00","smard","161.28"
"2025-01-30 19:00:00","smard","150.2"
